row_id,src_device,src_board,src_port,dst_device,dst_board,dst_port,net_type,medium,cable_id,cable_type,route_hint,redundancy_group,direction,remarks
SYN-282,IPC_121,IPC_IO,P121,PART_50,PART_BOARD,P50,DC,power,SYN-00282,2C1.5,TRAY_25>TRAY_26>TRAY_27>TRAY_28>TRAY_29,,forward,synthetic benchmark cable
SYN-283,PART_122,PART_BOARD,P122,BRK_57,BREAKOUT_BOARD,P57,COMM,ethernet,SYN-00283,CAT6,TRAY_26>TRAY_27>TRAY_28>TRAY_29>TRAY_30,,forward,synthetic benchmark cable
SYN-284,BRK_123,BREAKOUT_BOARD,P123,IFACE_64,INTERFACE_BOARD,P64,SIGNAL,shielded,SYN-00284,SHIELDED-PAIR,TRAY_27>TRAY_28>TRAY_29>TRAY_30>TRAY_31,,forward,synthetic benchmark cable
SYN-285,IFACE_124,INTERFACE_BOARD,P124,CTRL_71,CONTROL_BOARD,P71,SAFETY,safety,SYN-00285,SAFETY-RATED,TRAY_28>TRAY_29>TRAY_30>TRAY_31>TRAY_32,,forward,synthetic benchmark cable
SYN-286,CTRL_125,CONTROL_BOARD,P125,SW_78,SWITCH_CARD,P78,AC,power,SYN-00286,3C2.5,TRAY_29>TRAY_30>TRAY_31>TRAY_32>TRAY_33,,forward,synthetic benchmark cable
SYN-287,SW_126,SWITCH_CARD,P126,IPC_85,IPC_IO,P85,DC,power,SYN-00287,2C1.5,TRAY_30>TRAY_31>TRAY_32>TRAY_33>TRAY_34,,forward,synthetic benchmark cable
SYN-288,IPC_127,IPC_IO,P127,PART_92,PART_BOARD,P92,COMM,fiber,SYN-00288,CAT6,TRAY_31>TRAY_32>TRAY_33>TRAY_34>TRAY_35,,forward,synthetic benchmark cable
SYN-289,PART_128,PART_BOARD,P128,BRK_99,BREAKOUT_BOARD,P99,SIGNAL,shielded,SYN-00289,SHIELDED-PAIR,TRAY_32>TRAY_33>TRAY_34>TRAY_35>TRAY_36,,forward,synthetic benchmark cable
SYN-290,BRK_129,BREAKOUT_BOARD,P129,IFACE_106,INTERFACE_BOARD,P106,SAFETY,safety,SYN-00290,SAFETY-RATED,TRAY_33>TRAY_34>TRAY_35>TRAY_36>TRAY_37,,forward,synthetic benchmark cable
SYN-291,IFACE_130,INTERFACE_BOARD,P130,CTRL_113,CONTROL_BOARD,P113,AC,power,SYN-00291,3C2.5,TRAY_34>TRAY_35>TRAY_36>TRAY_37>TRAY_38,,forward,synthetic benchmark cable
SYN-292,CTRL_131,CONTROL_BOARD,P131,SW_120,SWITCH_CARD,P120,DC,power,SYN-00292,2C1.5,TRAY_35>TRAY_36>TRAY_37>TRAY_38>TRAY_39,,forward,synthetic benchmark cable
SYN-293,SW_132,SWITCH_CARD,P132,IPC_127,IPC_IO,P127,COMM,ethernet,SYN-00293,CAT6,TRAY_36>TRAY_37>TRAY_38>TRAY_39>TRAY_40,,forward,synthetic benchmark cable
SYN-294,IPC_133,IPC_IO,P133,PART_134,PART_BOARD,P134,SIGNAL,shielded,SYN-00294,SHIELDED-PAIR,TRAY_37>TRAY_38>TRAY_39>TRAY_40>TRAY_41,,forward,synthetic benchmark cable
SYN-295,PART_134,PART_BOARD,P134,BRK_141,BREAKOUT_BOARD,P141,SAFETY,safety,SYN-00295,SAFETY-RATED,TRAY_38>TRAY_39>TRAY_40>TRAY_41>TRAY_42,,forward,synthetic benchmark cable
SYN-296,BRK_135,BREAKOUT_BOARD,P135,IFACE_148,INTERFACE_BOARD,P148,AC,power,SYN-00296,3C2.5,TRAY_39>TRAY_40>TRAY_41>TRAY_42>TRAY_43,,forward,synthetic benchmark cable
SYN-297,IFACE_136,INTERFACE_BOARD,P136,CTRL_155,CONTROL_BOARD,P155,DC,power,SYN-00297,2C1.5,TRAY_40>TRAY_41>TRAY_42>TRAY_43>TRAY_44,,forward,synthetic benchmark cable
SYN-298,CTRL_137,CONTROL_BOARD,P137,SW_2,SWITCH_CARD,P2,COMM,fiber,SYN-00298,CAT6,TRAY_41>TRAY_42>TRAY_43>TRAY_44>TRAY_45,,forward,synthetic benchmark cable
SYN-299,SW_138,SWITCH_CARD,P138,IPC_9,IPC_IO,P9,SIGNAL,shielded,SYN-00299,SHIELDED-PAIR,TRAY_42>TRAY_43>TRAY_44>TRAY_45>TRAY_46,,forward,synthetic benchmark cable
SYN-300,IPC_139,IPC_IO,P139,PART_16,PART_BOARD,P16,SAFETY,safety,SYN-00300,SAFETY-RATED,TRAY_43>TRAY_44>TRAY_45>TRAY_46>TRAY_47,,forward,synthetic benchmark cable
SYN-301,PART_140,PART_BOARD,P140,BRK_23,BREAKOUT_BOARD,P23,AC,power,SYN-00301,3C2.5,TRAY_44>TRAY_45>TRAY_46>TRAY_47>TRAY_48,,forward,synthetic benchmark cable
SYN-302,BRK_141,BREAKOUT_BOARD,P141,IFACE_30,INTERFACE_BOARD,P30,DC,power,SYN-00302,2C1.5,TRAY_45>TRAY_46>TRAY_47>TRAY_48>TRAY_49,,forward,synthetic benchmark cable
SYN-303,IFACE_142,INTERFACE_BOARD,P142,CTRL_37,CONTROL_BOARD,P37,COMM,ethernet,SYN-00303,CAT6,TRAY_46>TRAY_47>TRAY_48>TRAY_49>TRAY_50,,forward,synthetic benchmark cable
SYN-304,CTRL_143,CONTROL_BOARD,P143,SW_44,SWITCH_CARD,P44,SIGNAL,shielded,SYN-00304,SHIELDED-PAIR,TRAY_47>TRAY_48>TRAY_49>TRAY_50>TRAY_51,,forward,synthetic benchmark cable
SYN-305,SW_144,SWITCH_CARD,P144,IPC_51,IPC_IO,P51,SAFETY,safety,SYN-00305,SAFETY-RATED,TRAY_48>TRAY_49>TRAY_50>TRAY_51>TRAY_52,,forward,synthetic benchmark cable
SYN-306,IPC_145,IPC_IO,P145,PART_58,PART_BOARD,P58,AC,power,SYN-00306,3C2.5,TRAY_49>TRAY_50>TRAY_51>TRAY_52>TRAY_53,,forward,synthetic benchmark cable
SYN-307,PART_146,PART_BOARD,P146,BRK_65,BREAKOUT_BOARD,P65,DC,power,SYN-00307,2C1.5,TRAY_50>TRAY_51>TRAY_52>TRAY_53>TRAY_54,,forward,synthetic benchmark cable
SYN-308,BRK_147,BREAKOUT_BOARD,P147,IFACE_72,INTERFACE_BOARD,P72,COMM,fiber,SYN-00308,CAT6,TRAY_51>TRAY_52>TRAY_53>TRAY_54>TRAY_55,,forward,synthetic benchmark cable
SYN-309,IFACE_148,INTERFACE_BOARD,P148,CTRL_79,CONTROL_BOARD,P79,SIGNAL,shielded,SYN-00309,SHIELDED-PAIR,TRAY_52>TRAY_53>TRAY_54>TRAY_55>TRAY_56,,forward,synthetic benchmark cable
SYN-310,CTRL_149,CONTROL_BOARD,P149,SW_86,SWITCH_CARD,P86,SAFETY,safety,SYN-00310,SAFETY-RATED,TRAY_53>TRAY_54>TRAY_55>TRAY_56>TRAY_57,,forward,synthetic benchmark cable
SYN-311,SW_150,SWITCH_CARD,P150,IPC_93,IPC_IO,P93,AC,power,SYN-00311,3C2.5,TRAY_54>TRAY_55>TRAY_56>TRAY_57>TRAY_58,,forward,synthetic benchmark cable
SYN-312,IPC_151,IPC_IO,P151,PART_100,PART_BOARD,P100,DC,power,SYN-00312,2C1.5,TRAY_55>TRAY_56>TRAY_57>TRAY_58>TRAY_59,,forward,synthetic benchmark cable
SYN-313,PART_152,PART_BOARD,P152,BRK_107,BREAKOUT_BOARD,P107,COMM,ethernet,SYN-00313,CAT6,TRAY_56>TRAY_57>TRAY_58>TRAY_59>TRAY_60,,forward,synthetic benchmark cable
SYN-314,BRK_153,BREAKOUT_BOARD,P153,IFACE_114,INTERFACE_BOARD,P114,SIGNAL,shielded,SYN-00314,SHIELDED-PAIR,TRAY_57>TRAY_58>TRAY_59>TRAY_60>TRAY_61,,forward,synthetic benchmark cable
SYN-315,IFACE_154,INTERFACE_BOARD,P154,CTRL_121,CONTROL_BOARD,P121,SAFETY,safety,SYN-00315,SAFETY-RATED,TRAY_58>TRAY_59>TRAY_60>TRAY_61>TRAY_62,,forward,synthetic benchmark cable
SYN-316,CTRL_155,CONTROL_BOARD,P155,SW_128,SWITCH_CARD,P128,AC,power,SYN-00316,3C2.5,TRAY_59>TRAY_60>TRAY_61>TRAY_62>TRAY_63,,forward,synthetic benchmark cable
SYN-317,SW_156,SWITCH_CARD,P156,IPC_135,IPC_IO,P135,DC,power,SYN-00317,2C1.5,TRAY_60>TRAY_61>TRAY_62>TRAY_63>TRAY_64,,forward,synthetic benchmark cable
SYN-318,IPC_157,IPC_IO,P157,PART_142,PART_BOARD,P142,COMM,fiber,SYN-00318,CAT6,TRAY_61>TRAY_62>TRAY_63>TRAY_64>TRAY_65,,forward,synthetic benchmark cable
SYN-319,PART_158,PART_BOARD,P158,BRK_149,BREAKOUT_BOARD,P149,SIGNAL,shielded,SYN-00319,SHIELDED-PAIR,TRAY_62>TRAY_63>TRAY_64>TRAY_65>TRAY_66,,forward,synthetic benchmark cable
SYN-320,BRK_159,BREAKOUT_BOARD,P159,IFACE_156,INTERFACE_BOARD,P156,SAFETY,safety,SYN-00320,SAFETY-RATED,TRAY_63>TRAY_64>TRAY_65>TRAY_66>TRAY_67,,forward,synthetic benchmark cable
SYN-321,IFACE_0,INTERFACE_BOARD,P0,CTRL_3,CONTROL_BOARD,P3,AC,power,SYN-00321,3C2.5,TRAY_64>TRAY_65>TRAY_66>TRAY_67>TRAY_68,,forward,synthetic benchmark cable
SYN-322,CTRL_1,CONTROL_BOARD,P1,SW_10,SWITCH_CARD,P10,DC,power,SYN-00322,2C1.5,TRAY_65>TRAY_66>TRAY_67>TRAY_68>TRAY_69,,forward,synthetic benchmark cable
SYN-323,SW_2,SWITCH_CARD,P2,IPC_17,IPC_IO,P17,COMM,ethernet,SYN-00323,CAT6,TRAY_66>TRAY_67>TRAY_68>TRAY_69>TRAY_70,,forward,synthetic benchmark cable
SYN-324,IPC_3,IPC_IO,P3,PART_24,PART_BOARD,P24,SIGNAL,shielded,SYN-00324,SHIELDED-PAIR,TRAY_67>TRAY_68>TRAY_69>TRAY_70>TRAY_71,,forward,synthetic benchmark cable
SYN-325,PART_4,PART_BOARD,P4,BRK_31,BREAKOUT_BOARD,P31,SAFETY,safety,SYN-00325,SAFETY-RATED,TRAY_68>TRAY_69>TRAY_70>TRAY_71>TRAY_72,,forward,synthetic benchmark cable
SYN-326,BRK_5,BREAKOUT_BOARD,P5,IFACE_38,INTERFACE_BOARD,P38,AC,power,SYN-00326,3C2.5,TRAY_69>TRAY_70>TRAY_71>TRAY_72>TRAY_73,,forward,synthetic benchmark cable
SYN-327,IFACE_6,INTERFACE_BOARD,P6,CTRL_45,CONTROL_BOARD,P45,DC,power,SYN-00327,2C1.5,TRAY_70>TRAY_71>TRAY_72>TRAY_73>TRAY_74,,forward,synthetic benchmark cable
SYN-328,CTRL_7,CONTROL_BOARD,P7,SW_52,SWITCH_CARD,P52,COMM,fiber,SYN-00328,CAT6,TRAY_71>TRAY_72>TRAY_73>TRAY_74>TRAY_75,,forward,synthetic benchmark cable
SYN-329,SW_8,SWITCH_CARD,P8,IPC_59,IPC_IO,P59,SIGNAL,shielded,SYN-00329,SHIELDED-PAIR,TRAY_72>TRAY_73>TRAY_74>TRAY_75>TRAY_76,,forward,synthetic benchmark cable
SYN-330,IPC_9,IPC_IO,P9,PART_66,PART_BOARD,P66,SAFETY,safety,SYN-00330,SAFETY-RATED,TRAY_73>TRAY_74>TRAY_75>TRAY_76>TRAY_77,,forward,synthetic benchmark cable
SYN-331,PART_10,PART_BOARD,P10,BRK_73,BREAKOUT_BOARD,P73,AC,power,SYN-00331,3C2.5,TRAY_74>TRAY_75>TRAY_76>TRAY_77>TRAY_78,,forward,synthetic benchmark cable
SYN-332,BRK_11,BREAKOUT_BOARD,P11,IFACE_80,INTERFACE_BOARD,P80,DC,power,SYN-00332,2C1.5,TRAY_75>TRAY_76>TRAY_77>TRAY_78>TRAY_79,,forward,synthetic benchmark cable
SYN-333,IFACE_12,INTERFACE_BOARD,P12,CTRL_87,CONTROL_BOARD,P87,COMM,ethernet,SYN-00333,CAT6,TRAY_76>TRAY_77>TRAY_78>TRAY_79>TRAY_80,,forward,synthetic benchmark cable
SYN-334,CTRL_13,CONTROL_BOARD,P13,SW_94,SWITCH_CARD,P94,SIGNAL,shielded,SYN-00334,SHIELDED-PAIR,TRAY_77>TRAY_78>TRAY_79>TRAY_80>TRAY_81,,forward,synthetic benchmark cable
SYN-335,SW_14,SWITCH_CARD,P14,IPC_101,IPC_IO,P101,SAFETY,safety,SYN-00335,SAFETY-RATED,TRAY_78>TRAY_79>TRAY_80>TRAY_81>TRAY_82,,forward,synthetic benchmark cable
SYN-336,IPC_15,IPC_IO,P15,PART_108,PART_BOARD,P108,AC,power,SYN-00336,3C2.5,TRAY_79>TRAY_80>TRAY_81>TRAY_82>TRAY_83,,forward,synthetic benchmark cable
SYN-337,PART_16,PART_BOARD,P16,BRK_115,BREAKOUT_BOARD,P115,DC,power,SYN-00337,2C1.5,TRAY_80>TRAY_81>TRAY_82>TRAY_83>TRAY_84,,forward,synthetic benchmark cable
SYN-338,BRK_17,BREAKOUT_BOARD,P17,IFACE_122,INTERFACE_BOARD,P122,COMM,fiber,SYN-00338,CAT6,TRAY_81>TRAY_82>TRAY_83>TRAY_84>TRAY_85,,forward,synthetic benchmark cable
SYN-339,IFACE_18,INTERFACE_BOARD,P18,CTRL_129,CONTROL_BOARD,P129,SIGNAL,shielded,SYN-00339,SHIELDED-PAIR,TRAY_82>TRAY_83>TRAY_84>TRAY_85>TRAY_86,,forward,synthetic benchmark cable
SYN-340,CTRL_19,CONTROL_BOARD,P19,SW_136,SWITCH_CARD,P136,SAFETY,safety,SYN-00340,SAFETY-RATED,TRAY_83>TRAY_84>TRAY_85>TRAY_86>TRAY_87,,forward,synthetic benchmark cable
SYN-341,SW_20,SWITCH_CARD,P20,IPC_143,IPC_IO,P143,AC,power,SYN-00341,3C2.5,TRAY_84>TRAY_85>TRAY_86>TRAY_87>TRAY_88,,forward,synthetic benchmark cable
SYN-342,IPC_21,IPC_IO,P21,PART_150,PART_BOARD,P150,DC,power,SYN-00342,2C1.5,TRAY_85>TRAY_86>TRAY_87>TRAY_88>TRAY_89,,forward,synthetic benchmark cable
SYN-343,PART_22,PART_BOARD,P22,BRK_157,BREAKOUT_BOARD,P157,COMM,ethernet,SYN-00343,CAT6,TRAY_86>TRAY_87>TRAY_88>TRAY_89>TRAY_90,,forward,synthetic benchmark cable
SYN-344,BRK_23,BREAKOUT_BOARD,P23,IFACE_4,INTERFACE_BOARD,P4,SIGNAL,shielded,SYN-00344,SHIELDED-PAIR,TRAY_87>TRAY_88>TRAY_89>TRAY_90>TRAY_91,,forward,synthetic benchmark cable
SYN-345,IFACE_24,INTERFACE_BOARD,P24,CTRL_11,CONTROL_BOARD,P11,SAFETY,safety,SYN-00345,SAFETY-RATED,TRAY_88>TRAY_89>TRAY_90>TRAY_91>TRAY_92,,forward,synthetic benchmark cable
SYN-346,CTRL_25,CONTROL_BOARD,P25,SW_18,SWITCH_CARD,P18,AC,power,SYN-00346,3C2.5,TRAY_89>TRAY_90>TRAY_91>TRAY_92>TRAY_93,,forward,synthetic benchmark cable
SYN-347,SW_26,SWITCH_CARD,P26,IPC_25,IPC_IO,P25,DC,power,SYN-00347,2C1.5,TRAY_90>TRAY_91>TRAY_92>TRAY_93>TRAY_94,,forward,synthetic benchmark cable
SYN-348,IPC_27,IPC_IO,P27,PART_32,PART_BOARD,P32,COMM,fiber,SYN-00348,CAT6,TRAY_91>TRAY_92>TRAY_93>TRAY_94>TRAY_95,,forward,synthetic benchmark cable
SYN-349,PART_28,PART_BOARD,P28,BRK_39,BREAKOUT_BOARD,P39,SIGNAL,shielded,SYN-00349,SHIELDED-PAIR,TRAY_92>TRAY_93>TRAY_94>TRAY_95>TRAY_96,,forward,synthetic benchmark cable
SYN-350,BRK_29,BREAKOUT_BOARD,P29,IFACE_46,INTERFACE_BOARD,P46,SAFETY,safety,SYN-00350,SAFETY-RATED,TRAY_93>TRAY_94>TRAY_95>TRAY_96>TRAY_97,,forward,synthetic benchmark cable
SYN-351,IFACE_30,INTERFACE_BOARD,P30,CTRL_53,CONTROL_BOARD,P53,AC,power,SYN-00351,3C2.5,TRAY_94>TRAY_95>TRAY_96>TRAY_97>TRAY_98,,forward,synthetic benchmark cable
SYN-352,CTRL_31,CONTROL_BOARD,P31,SW_60,SWITCH_CARD,P60,DC,power,SYN-00352,2C1.5,TRAY_95>TRAY_96>TRAY_97>TRAY_98>TRAY_99,,forward,synthetic benchmark cable
SYN-353,SW_32,SWITCH_CARD,P32,IPC_67,IPC_IO,P67,COMM,ethernet,SYN-00353,CAT6,TRAY_96>TRAY_97>TRAY_98>TRAY_99>TRAY_100,,forward,synthetic benchmark cable
SYN-354,IPC_33,IPC_IO,P33,PART_74,PART_BOARD,P74,SIGNAL,shielded,SYN-00354,SHIELDED-PAIR,TRAY_97>TRAY_98>TRAY_99>TRAY_100>TRAY_101,,forward,synthetic benchmark cable
SYN-355,PART_34,PART_BOARD,P34,BRK_81,BREAKOUT_BOARD,P81,SAFETY,safety,SYN-00355,SAFETY-RATED,TRAY_98>TRAY_99>TRAY_100>TRAY_101>TRAY_102,,forward,synthetic benchmark cable
SYN-356,BRK_35,BREAKOUT_BOARD,P35,IFACE_88,INTERFACE_BOARD,P88,AC,power,SYN-00356,3C2.5,TRAY_99>TRAY_100>TRAY_101>TRAY_102>TRAY_103,,forward,synthetic benchmark cable
SYN-357,IFACE_36,INTERFACE_BOARD,P36,CTRL_95,CONTROL_BOARD,P95,DC,power,SYN-00357,2C1.5,TRAY_100>TRAY_101>TRAY_102>TRAY_103>TRAY_104,,forward,synthetic benchmark cable
SYN-358,CTRL_37,CONTROL_BOARD,P37,SW_102,SWITCH_CARD,P102,COMM,fiber,SYN-00358,CAT6,TRAY_101>TRAY_102>TRAY_103>TRAY_104>TRAY_105,,forward,synthetic benchmark cable
SYN-359,SW_38,SWITCH_CARD,P38,IPC_109,IPC_IO,P109,SIGNAL,shielded,SYN-00359,SHIELDED-PAIR,TRAY_102>TRAY_103>TRAY_104>TRAY_105>TRAY_106,,forward,synthetic benchmark cable
SYN-360,IPC_39,IPC_IO,P39,PART_116,PART_BOARD,P116,SAFETY,safety,SYN-00360,SAFETY-RATED,TRAY_103>TRAY_104>TRAY_105>TRAY_106>TRAY_107,,forward,synthetic benchmark cable
SYN-361,PART_40,PART_BOARD,P40,BRK_123,BREAKOUT_BOARD,P123,AC,power,SYN-00361,3C2.5,TRAY_104>TRAY_105>TRAY_106>TRAY_107>TRAY_108,,forward,synthetic benchmark cable
SYN-362,BRK_41,BREAKOUT_BOARD,P41,IFACE_130,INTERFACE_BOARD,P130,DC,power,SYN-00362,2C1.5,TRAY_105>TRAY_106>TRAY_107>TRAY_108>TRAY_109,,forward,synthetic benchmark cable
SYN-363,IFACE_42,INTERFACE_BOARD,P42,CTRL_137,CONTROL_BOARD,P137,COMM,ethernet,SYN-00363,CAT6,TRAY_106>TRAY_107>TRAY_108>TRAY_109>TRAY_110,,forward,synthetic benchmark cable
SYN-364,CTRL_43,CONTROL_BOARD,P43,SW_144,SWITCH_CARD,P144,SIGNAL,shielded,SYN-00364,SHIELDED-PAIR,TRAY_107>TRAY_108>TRAY_109>TRAY_110>TRAY_111,,forward,synthetic benchmark cable
SYN-365,SW_44,SWITCH_CARD,P44,IPC_151,IPC_IO,P151,SAFETY,safety,SYN-00365,SAFETY-RATED,TRAY_108>TRAY_109>TRAY_110>TRAY_111>TRAY_112,,forward,synthetic benchmark cable
SYN-366,IPC_45,IPC_IO,P45,PART_158,PART_BOARD,P158,AC,power,SYN-00366,3C2.5,TRAY_109>TRAY_110>TRAY_111>TRAY_112>TRAY_113,,forward,synthetic benchmark cable
SYN-367,PART_46,PART_BOARD,P46,BRK_5,BREAKOUT_BOARD,P5,DC,power,SYN-00367,2C1.5,TRAY_110>TRAY_111>TRAY_112>TRAY_113>TRAY_114,,forward,synthetic benchmark cable
SYN-368,BRK_47,BREAKOUT_BOARD,P47,IFACE_12,INTERFACE_BOARD,P12,COMM,fiber,SYN-00368,CAT6,TRAY_111>TRAY_112>TRAY_113>TRAY_114>TRAY_115,,forward,synthetic benchmark cable
SYN-369,IFACE_48,INTERFACE_BOARD,P48,CTRL_19,CONTROL_BOARD,P19,SIGNAL,shielded,SYN-00369,SHIELDED-PAIR,TRAY_112>TRAY_113>TRAY_114>TRAY_115>TRAY_116,,forward,synthetic benchmark cable
SYN-370,CTRL_49,CONTROL_BOARD,P49,SW_26,SWITCH_CARD,P26,SAFETY,safety,SYN-00370,SAFETY-RATED,TRAY_113>TRAY_114>TRAY_115>TRAY_116>TRAY_117,,forward,synthetic benchmark cable
SYN-371,SW_50,SWITCH_CARD,P50,IPC_33,IPC_IO,P33,AC,power,SYN-00371,3C2.5,TRAY_114>TRAY_115>TRAY_116>TRAY_117>TRAY_118,,forward,synthetic benchmark cable
SYN-372,IPC_51,IPC_IO,P51,PART_40,PART_BOARD,P40,DC,power,SYN-00372,2C1.5,TRAY_115>TRAY_116>TRAY_117>TRAY_118>TRAY_119,,forward,synthetic benchmark cable
SYN-373,PART_52,PART_BOARD,P52,BRK_47,BREAKOUT_BOARD,P47,COMM,ethernet,SYN-00373,CAT6,TRAY_116>TRAY_117>TRAY_118>TRAY_119>TRAY_120,,forward,synthetic benchmark cable
SYN-374,BRK_53,BREAKOUT_BOARD,P53,IFACE_54,INTERFACE_BOARD,P54,SIGNAL,shielded,SYN-00374,SHIELDED-PAIR,TRAY_117>TRAY_118>TRAY_119>TRAY_120>TRAY_121,,forward,synthetic benchmark cable
SYN-375,IFACE_54,INTERFACE_BOARD,P54,CTRL_61,CONTROL_BOARD,P61,SAFETY,safety,SYN-00375,SAFETY-RATED,TRAY_118>TRAY_119>TRAY_120>TRAY_121>TRAY_122,,forward,synthetic benchmark cable
SYN-376,CTRL_55,CONTROL_BOARD,P55,SW_68,SWITCH_CARD,P68,AC,power,SYN-00376,3C2.5,TRAY_119>TRAY_120>TRAY_121>TRAY_122>TRAY_123,,forward,synthetic benchmark cable
SYN-377,SW_56,SWITCH_CARD,P56,IPC_75,IPC_IO,P75,DC,power,SYN-00377,2C1.5,TRAY_120>TRAY_121>TRAY_122>TRAY_123>TRAY_124,,forward,synthetic benchmark cable
SYN-378,IPC_57,IPC_IO,P57,PART_82,PART_BOARD,P82,COMM,fiber,SYN-00378,CAT6,TRAY_121>TRAY_122>TRAY_123>TRAY_124>TRAY_125,,forward,synthetic benchmark cable
SYN-379,PART_58,PART_BOARD,P58,BRK_89,BREAKOUT_BOARD,P89,SIGNAL,shielded,SYN-00379,SHIELDED-PAIR,TRAY_122>TRAY_123>TRAY_124>TRAY_125>TRAY_126,,forward,synthetic benchmark cable
SYN-380,BRK_59,BREAKOUT_BOARD,P59,IFACE_96,INTERFACE_BOARD,P96,SAFETY,safety,SYN-00380,SAFETY-RATED,TRAY_123>TRAY_124>TRAY_125>TRAY_126>TRAY_127,,forward,synthetic benchmark cable
SYN-381,IFACE_60,INTERFACE_BOARD,P60,CTRL_103,CONTROL_BOARD,P103,AC,power,SYN-00381,3C2.5,TRAY_124>TRAY_125>TRAY_126>TRAY_127>TRAY_0,,forward,synthetic benchmark cable
SYN-382,CTRL_61,CONTROL_BOARD,P61,SW_110,SWITCH_CARD,P110,DC,power,SYN-00382,2C1.5,TRAY_125>TRAY_126>TRAY_127>TRAY_0>TRAY_1,,forward,synthetic benchmark cable
SYN-383,SW_62,SWITCH_CARD,P62,IPC_117,IPC_IO,P117,COMM,ethernet,SYN-00383,CAT6,TRAY_126>TRAY_127>TRAY_0>TRAY_1>TRAY_2,,forward,synthetic benchmark cable
SYN-384,IPC_63,IPC_IO,P63,PART_124,PART_BOARD,P124,SIGNAL,shielded,SYN-00384,SHIELDED-PAIR,TRAY_127>TRAY_0>TRAY_1>TRAY_2>TRAY_3,,forward,synthetic benchmark cable
SYN-385,PART_64,PART_BOARD,P64,BRK_131,BREAKOUT_BOARD,P131,SAFETY,safety,SYN-00385,SAFETY-RATED,TRAY_0>TRAY_1>TRAY_2>TRAY_3>TRAY_4,,forward,synthetic benchmark cable
SYN-386,BRK_65,BREAKOUT_BOARD,P65,IFACE_138,INTERFACE_BOARD,P138,AC,power,SYN-00386,3C2.5,TRAY_1>TRAY_2>TRAY_3>TRAY_4>TRAY_5,,forward,synthetic benchmark cable
SYN-387,IFACE_66,INTERFACE_BOARD,P66,CTRL_145,CONTROL_BOARD,P145,DC,power,SYN-00387,2C1.5,TRAY_2>TRAY_3>TRAY_4>TRAY_5>TRAY_6,,forward,synthetic benchmark cable
SYN-388,CTRL_67,CONTROL_BOARD,P67,SW_152,SWITCH_CARD,P152,COMM,fiber,SYN-00388,CAT6,TRAY_3>TRAY_4>TRAY_5>TRAY_6>TRAY_7,,forward,synthetic benchmark cable
SYN-389,SW_68,SWITCH_CARD,P68,IPC_159,IPC_IO,P159,SIGNAL,shielded,SYN-00389,SHIELDED-PAIR,TRAY_4>TRAY_5>TRAY_6>TRAY_7>TRAY_8,,forward,synthetic benchmark cable
SYN-390,IPC_69,IPC_IO,P69,PART_6,PART_BOARD,P6,SAFETY,safety,SYN-00390,SAFETY-RATED,TRAY_5>TRAY_6>TRAY_7>TRAY_8>TRAY_9,,forward,synthetic benchmark cable
SYN-391,PART_70,PART_BOARD,P70,BRK_13,BREAKOUT_BOARD,P13,AC,power,SYN-00391,3C2.5,TRAY_6>TRAY_7>TRAY_8>TRAY_9>TRAY_10,,forward,synthetic benchmark cable
SYN-392,BRK_71,BREAKOUT_BOARD,P71,IFACE_20,INTERFACE_BOARD,P20,DC,power,SYN-00392,2C1.5,TRAY_7>TRAY_8>TRAY_9>TRAY_10>TRAY_11,,forward,synthetic benchmark cable
SYN-393,IFACE_72,INTERFACE_BOARD,P72,CTRL_27,CONTROL_BOARD,P27,COMM,ethernet,SYN-00393,CAT6,TRAY_8>TRAY_9>TRAY_10>TRAY_11>TRAY_12,,forward,synthetic benchmark cable
SYN-394,CTRL_73,CONTROL_BOARD,P73,SW_34,SWITCH_CARD,P34,SIGNAL,shielded,SYN-00394,SHIELDED-PAIR,TRAY_9>TRAY_10>TRAY_11>TRAY_12>TRAY_13,,forward,synthetic benchmark cable
SYN-395,SW_74,SWITCH_CARD,P74,IPC_41,IPC_IO,P41,SAFETY,safety,SYN-00395,SAFETY-RATED,TRAY_10>TRAY_11>TRAY_12>TRAY_13>TRAY_14,,forward,synthetic benchmark cable
SYN-396,IPC_75,IPC_IO,P75,PART_48,PART_BOARD,P48,AC,power,SYN-00396,3C2.5,TRAY_11>TRAY_12>TRAY_13>TRAY_14>TRAY_15,,forward,synthetic benchmark cable
SYN-397,PART_76,PART_BOARD,P76,BRK_55,BREAKOUT_BOARD,P55,DC,power,SYN-00397,2C1.5,TRAY_12>TRAY_13>TRAY_14>TRAY_15>TRAY_16,,forward,synthetic benchmark cable
SYN-398,BRK_77,BREAKOUT_BOARD,P77,IFACE_62,INTERFACE_BOARD,P62,COMM,fiber,SYN-00398,CAT6,TRAY_13>TRAY_14>TRAY_15>TRAY_16>TRAY_17,,forward,synthetic benchmark cable
SYN-399,IFACE_78,INTERFACE_BOARD,P78,CTRL_69,CONTROL_BOARD,P69,SIGNAL,shielded,SYN-00399,SHIELDED-PAIR,TRAY_14>TRAY_15>TRAY_16>TRAY_17>TRAY_18,,forward,synthetic benchmark cable
SYN-400,CTRL_79,CONTROL_BOARD,P79,SW_76,SWITCH_CARD,P76,SAFETY,safety,SYN-00400,SAFETY-RATED,TRAY_15>TRAY_16>TRAY_17>TRAY_18>TRAY_19,,forward,synthetic benchmark cable
